Date,Ticker,Actual,Predicted
2024-05-22,TA-Insurance,2886.68,2864.998
2024-05-23,TA-Insurance,2862.82,2842.8777
2024-05-26,TA-Insurance,2847.3399999999997,2832.3645
2024-05-27,TA-Insurance,2831.7,2813.8267
2024-05-28,TA-Insurance,2882.9600000000005,2851.33
2024-05-29,TA-Insurance,2933.12,2901.0894
2024-05-30,TA-Insurance,2946.8,2923.7236
2024-06-02,TA-Insurance,2921.85,2897.3086
2024-06-03,TA-Insurance,2995.69,2951.9456
2024-06-04,TA-Insurance,2960.18,2926.4592
2024-06-05,TA-Insurance,2879.83,2857.3293
2024-06-06,TA-Insurance,2806.6500000000005,2791.446
2024-06-09,TA-Insurance,2787.46,2758.5698
2024-06-10,TA-Insurance,2824.22,2786.9958
2024-06-13,TA-Insurance,2809.01,2786.2595
2024-06-16,TA-Insurance,2776.75,2753.0347
2024-06-17,TA-Insurance,2865.0500000000006,2819.5942
2024-06-18,TA-Insurance,2847.33,2801.4346
2024-06-19,TA-Insurance,2848.1199999999994,2811.0503
2024-06-20,TA-Insurance,2785.93,2762.8462
2024-06-23,TA-Insurance,2753.78,2725.6113
2024-06-24,TA-Insurance,2782.62,2744.0706
2024-06-25,TA-Insurance,2810.31,2769.5042
2024-06-26,TA-Insurance,2841.31,2796.059
2024-06-27,TA-Insurance,2764.91,2748.4443
2024-06-30,TA-Insurance,2749.72,2721.976
2024-07-01,TA-Insurance,2754.72,2735.2354
2024-07-02,TA-Insurance,2787.05,2767.2727
2024-07-03,TA-Insurance,2827.83,2809.2144
2024-07-04,TA-Insurance,2937.71,2894.9395
2024-07-07,TA-Insurance,3087.49,3030.6765
2024-07-08,TA-Insurance,3029.83,3000.0745
2024-07-09,TA-Insurance,3070.99,3040.1882
2024-07-10,TA-Insurance,3055.03,3025.9382
2024-07-11,TA-Insurance,3091.12,3056.523
2024-07-14,TA-Insurance,3079.93,3052.4438
2024-07-15,TA-Insurance,3127.17,3091.931
2024-07-16,TA-Insurance,3125.07,3097.7134
2024-07-17,TA-Insurance,3095.22,3075.596
2024-07-18,TA-Insurance,3123.4800000000005,3094.3494
2024-07-21,TA-Insurance,3087.01,3074.4272
2024-07-22,TA-Insurance,3116.3099999999995,3085.4585
2024-07-23,TA-Insurance,3196.88,3152.6565
2024-07-24,TA-Insurance,3180.31,3153.1667
2024-07-25,TA-Insurance,3142.72,3113.381
2024-07-28,TA-Insurance,3070.29,3051.674
2024-07-29,TA-Insurance,3044.96,3013.9893
2024-07-30,TA-Insurance,3042.04,3004.8489
2024-07-31,TA-Insurance,2991.31,2973.3813
2024-08-01,TA-Insurance,2930.9000000000005,2917.015
2024-08-04,TA-Insurance,2915.96,2900.3862
2024-08-05,TA-Insurance,2903.8,2877.8643
2024-08-06,TA-Insurance,2912.76,2874.5603
2024-08-07,TA-Insurance,2994.73,2947.2883
2024-08-08,TA-Insurance,3011.66,2974.69
2024-08-11,TA-Insurance,3041.76,3009.802
2024-08-12,TA-Insurance,2979.53,2961.6816
2024-08-14,TA-Insurance,3039.4,2996.4604
2024-08-15,TA-Insurance,3053.5699999999997,3022.1543
2024-08-18,TA-Insurance,3078.4000000000005,3033.3591
2024-08-19,TA-Insurance,3091.96,3051.5334
2024-08-20,TA-Insurance,3093.85,3066.1938
2024-08-21,TA-Insurance,3037.25,3017.8071
2024-08-22,TA-Insurance,3028.4899999999993,3009.31
2024-08-25,TA-Insurance,3124.7899999999995,3076.6226
2024-08-26,TA-Insurance,3133.7700000000004,3105.0867
2024-08-27,TA-Insurance,3156.86,3124.4097
2024-08-28,TA-Insurance,3173.77,3142.8455
2024-08-29,TA-Insurance,3176.0900000000006,3151.5205
2024-09-01,TA-Insurance,3144.07,3122.5186
2024-09-02,TA-Insurance,3150.86,3117.1687
2024-09-03,TA-Insurance,3167.1400000000003,3128.005
2024-09-04,TA-Insurance,3158.67,3114.2598
2024-09-05,TA-Insurance,3200.55,3152.2446
2024-09-08,TA-Insurance,3162.54,3123.9104
2024-09-09,TA-Insurance,3185.78,3133.65
2024-09-10,TA-Insurance,3192.43,3154.48
2024-09-11,TA-Insurance,3189.33,3140.0623
2024-09-12,TA-Insurance,3234.1600000000003,3183.5454
2024-09-15,TA-Insurance,3222.85,3173.4749
2024-09-16,TA-Insurance,3172.7,3139.3394
2024-09-17,TA-Insurance,3123.25,3077.1245
2024-09-18,TA-Insurance,3164.63,3105.454
2024-09-19,TA-Insurance,3111.65,3061.393
2024-09-22,TA-Insurance,3124.3700000000003,3091.39
2024-09-23,TA-Insurance,3123.88,3080.2432
2024-09-24,TA-Insurance,3178.86,3123.1255
2024-09-25,TA-Insurance,3225.3499999999995,3169.0393
2024-09-26,TA-Insurance,3336.0800000000004,3245.751
2024-09-29,TA-Insurance,3370.57,3271.5874
2024-09-30,TA-Insurance,3395.95,3278.7915
2024-10-01,TA-Insurance,3325.0,3223.5435
2024-10-06,TA-Insurance,3275.5999999999995,3167.5623
2024-10-07,TA-Insurance,3279.7400000000002,3155.648
2024-10-08,TA-Insurance,3286.6399999999994,3164.2766
2024-10-09,TA-Insurance,3356.17,3203.8667
2024-10-10,TA-Insurance,3342.05,3212.2463
2024-10-13,TA-Insurance,3354.37,3220.7942
2024-10-14,TA-Insurance,3355.31,3222.5312
2024-10-15,TA-Insurance,3441.8,3283.9758
2024-10-20,TA-Insurance,3545.45,3373.3428
2024-10-21,TA-Insurance,3499.53,3375.373
2024-10-22,TA-Insurance,3455.96,3355.2168
2024-10-27,TA-Insurance,3521.03,3406.7683
2024-10-28,TA-Insurance,3498.62,3348.517
2024-10-29,TA-Insurance,3570.3,3327.4026
2024-10-30,TA-Insurance,3662.66,3328.1887
2024-10-31,TA-Insurance,3712.9399999999996,3322.5105
2024-07-07,TA-Retail,1187.19,1179.9586
2024-07-08,TA-Retail,1178.75,1169.3198
2024-07-09,TA-Retail,1181.95,1173.728
2024-07-10,TA-Retail,1182.97,1175.4619
2024-07-11,TA-Retail,1195.95,1186.9342
2024-07-14,TA-Retail,1192.51,1186.8962
2024-07-15,TA-Retail,1190.09,1179.11
2024-07-16,TA-Retail,1191.55,1181.284
2024-07-17,TA-Retail,1194.14,1185.0466
2024-07-18,TA-Retail,1199.7,1196.8864
2024-07-21,TA-Retail,1188.13,1189.8839
2024-07-22,TA-Retail,1200.38,1195.9287
2024-07-23,TA-Retail,1222.92,1209.4517
2024-07-24,TA-Retail,1225.75,1209.0094
2024-07-25,TA-Retail,1227.48,1214.8907
2024-07-28,TA-Retail,1201.95,1188.1138
2024-07-29,TA-Retail,1185.76,1177.5679
2024-07-30,TA-Retail,1183.99,1170.1239
2024-07-31,TA-Retail,1187.25,1176.3984
2024-08-01,TA-Retail,1175.78,1162.7622
2024-08-04,TA-Retail,1158.65,1155.9204
2024-08-05,TA-Retail,1140.78,1141.5956
2024-08-06,TA-Retail,1146.64,1137.1833
2024-08-07,TA-Retail,1171.73,1162.3849
2024-08-08,TA-Retail,1185.36,1176.3447
2024-08-11,TA-Retail,1189.54,1187.2094
2024-08-12,TA-Retail,1165.35,1168.1926
2024-08-14,TA-Retail,1204.87,1201.4253
2024-08-15,TA-Retail,1247.24,1233.438
2024-08-18,TA-Retail,1260.74,1250.1898
2024-08-19,TA-Retail,1253.38,1245.0537
2024-08-20,TA-Retail,1287.95,1274.5004
2024-08-21,TA-Retail,1294.73,1282.2505
2024-08-22,TA-Retail,1294.66,1285.3558
2024-08-25,TA-Retail,1309.65,1295.2684
2024-08-26,TA-Retail,1314.78,1300.4757
2024-08-27,TA-Retail,1324.57,1316.2479
2024-08-28,TA-Retail,1321.9,1308.4336
2024-08-29,TA-Retail,1325.23,1317.1858
2024-09-01,TA-Retail,1322.68,1310.8065
2024-09-02,TA-Retail,1328.19,1320.3197
2024-09-03,TA-Retail,1322.59,1308.9138
2024-09-04,TA-Retail,1325.09,1311.9331
2024-09-05,TA-Retail,1341.7,1329.9435
2024-09-08,TA-Retail,1329.29,1320.6183
2024-09-09,TA-Retail,1322.62,1309.8275
2024-09-10,TA-Retail,1330.99,1317.954
2024-09-11,TA-Retail,1343.81,1324.7872
2024-09-12,TA-Retail,1347.17,1330.8215
2024-09-15,TA-Retail,1344.29,1321.6362
2024-09-16,TA-Retail,1324.41,1303.1495
2024-09-17,TA-Retail,1306.51,1290.7219
2024-09-18,TA-Retail,1320.64,1305.9553
2024-09-19,TA-Retail,1302.27,1286.6909
2024-09-22,TA-Retail,1317.15,1306.5533
2024-09-23,TA-Retail,1324.56,1315.2671
2024-09-24,TA-Retail,1347.2,1330.3405
2024-09-25,TA-Retail,1349.65,1332.5802
2024-09-26,TA-Retail,1369.23,1344.6893
2024-09-29,TA-Retail,1373.1,1354.2288
2024-09-30,TA-Retail,1372.1,1350.7103
2024-10-01,TA-Retail,1366.53,1349.8636
2024-10-06,TA-Retail,1340.33,1322.3723
2024-10-07,TA-Retail,1345.18,1337.5406
2024-10-08,TA-Retail,1341.54,1327.2056
2024-10-09,TA-Retail,1340.75,1332.7615
2024-10-10,TA-Retail,1336.85,1330.5178
2024-10-13,TA-Retail,1347.5,1350.2498
2024-10-14,TA-Retail,1344.19,1346.8918
2024-10-15,TA-Retail,1347.52,1343.5922
2024-10-20,TA-Retail,1373.37,1354.1602
2024-10-21,TA-Retail,1376.05,1354.5979
2024-10-22,TA-Retail,1368.98,1338.2412
2024-10-27,TA-Retail,1385.78,1347.7405
2024-10-28,TA-Retail,1376.69,1387.5211
2024-10-29,TA-Retail,1382.24,1439.741
2024-10-30,TA-Retail,1391.69,1499.3124
2024-10-31,TA-Retail,1384.63,1533.0948
2024-09-01,TA-Bank,4060.7399999999993,4034.2383
2024-09-02,TA-Bank,4128.63,4116.913
2024-09-03,TA-Bank,4078.07,4066.7766
2024-09-04,TA-Bank,4072.16,4051.2917
2024-09-05,TA-Bank,4132.47,4112.6313
2024-09-08,TA-Bank,4087.31,4073.9626
2024-09-09,TA-Bank,4021.38,3998.9734
2024-09-10,TA-Bank,4041.34,4025.95
2024-09-11,TA-Bank,4018.96,3988.195
2024-09-12,TA-Bank,4077.48,4040.6692
2024-09-15,TA-Bank,4041.7300000000005,3999.9927
2024-09-16,TA-Bank,3974.63,3926.4094
2024-09-17,TA-Bank,3921.47,3877.7488
2024-09-18,TA-Bank,3968.93,3929.7437
2024-09-19,TA-Bank,3925.91,3873.6418
2024-09-22,TA-Bank,3948.19,3930.668
2024-09-23,TA-Bank,3983.38,3953.973
2024-09-24,TA-Bank,4057.84,4018.3513
2024-09-25,TA-Bank,4097.38,4056.2427
2024-09-26,TA-Bank,4190.3,4105.048
2024-09-29,TA-Bank,4201.02,4128.998
2024-09-30,TA-Bank,4242.4,4181.165
2024-10-01,TA-Bank,4161.67,4098.026
2024-10-06,TA-Bank,4090.17,4009.5603
2024-10-07,TA-Bank,4114.02,4011.2595
2024-10-08,TA-Bank,4168.86,4054.1233
2024-10-09,TA-Bank,4237.27,4136.3267
2024-10-10,TA-Bank,4174.81,4013.9377
2024-10-13,TA-Bank,4186.72,4005.2861
2024-10-14,TA-Bank,4207.26,4066.907
2024-10-15,TA-Bank,4194.96,4032.9932
2024-10-20,TA-Bank,4351.73,4257.77
2024-10-21,TA-Bank,4338.57,4297.248
2024-10-22,TA-Bank,4254.58,4218.699
2024-10-27,TA-Bank,4345.07,4320.811
2024-10-28,TA-Bank,4368.86,4223.5767
2024-10-29,TA-Bank,4409.58,4145.7236
2024-10-30,TA-Bank,4479.39,4079.8962
2024-10-31,TA-Bank,4482.91,3999.4473
2024-05-05,TA-Family,2480.52,2485.2224
2024-05-06,TA-Family,2448.75,2459.893
2024-05-07,TA-Family,2490.27,2490.786
2024-05-08,TA-Family,2490.7,2492.9448
2024-05-09,TA-Family,2497.49,2501.8438
2024-05-12,TA-Family,2491.51,2489.9749
2024-05-15,TA-Family,2477.29,2476.7131
2024-05-16,TA-Family,2419.28,2414.3752
2024-05-19,TA-Family,2370.62,2367.9763
2024-05-20,TA-Family,2376.65,2369.36
2024-05-21,TA-Family,2347.29,2339.93
2024-05-22,TA-Family,2334.23,2337.1238
2024-05-23,TA-Family,2309.96,2306.8867
2024-05-26,TA-Family,2321.58,2324.9214
2024-05-27,TA-Family,2298.09,2307.3188
2024-05-28,TA-Family,2316.01,2310.0935
2024-05-29,TA-Family,2308.17,2314.729
2024-05-30,TA-Family,2304.62,2304.3289
2024-06-02,TA-Family,2302.11,2301.3086
2024-06-03,TA-Family,2312.43,2304.3396
2024-06-04,TA-Family,2312.49,2298.119
2024-06-05,TA-Family,2263.75,2253.3723
2024-06-06,TA-Family,2208.68,2205.2131
2024-06-09,TA-Family,2184.57,2184.1226
2024-06-10,TA-Family,2220.21,2220.3782
2024-06-13,TA-Family,2218.51,2215.918
2024-06-16,TA-Family,2195.45,2194.6885
2024-06-17,TA-Family,2252.94,2248.951
2024-06-18,TA-Family,2220.0,2213.9146
2024-06-19,TA-Family,2209.89,2214.4019
2024-06-20,TA-Family,2163.96,2165.0627
2024-06-23,TA-Family,2136.78,2135.0508
2024-06-24,TA-Family,2156.91,2157.785
2024-06-25,TA-Family,2183.49,2180.8677
2024-06-26,TA-Family,2208.98,2204.2979
2024-06-27,TA-Family,2182.91,2191.064
2024-06-30,TA-Family,2170.34,2166.2502
2024-07-01,TA-Family,2156.09,2155.2832
2024-07-02,TA-Family,2160.7,2160.0085
2024-07-03,TA-Family,2182.91,2184.1804
2024-07-04,TA-Family,2250.5,2245.4927
2024-07-07,TA-Family,2357.7,2350.3748
2024-07-08,TA-Family,2323.55,2320.7512
2024-07-09,TA-Family,2352.05,2356.561
2024-07-10,TA-Family,2326.25,2326.8938
2024-07-11,TA-Family,2381.3,2370.5115
2024-07-14,TA-Family,2384.19,2384.4155
2024-07-15,TA-Family,2384.01,2381.8625
2024-07-16,TA-Family,2385.07,2386.6455
2024-07-17,TA-Family,2384.36,2387.5269
2024-07-18,TA-Family,2397.33,2401.8577
2024-07-21,TA-Family,2373.47,2390.7688
2024-07-22,TA-Family,2381.8,2383.216
2024-07-23,TA-Family,2421.74,2420.2585
2024-07-24,TA-Family,2429.93,2436.9922
2024-07-25,TA-Family,2412.04,2412.6626
2024-07-28,TA-Family,2333.3,2336.2458
2024-07-29,TA-Family,2299.72,2290.5757
2024-07-30,TA-Family,2297.1,2290.7126
2024-07-31,TA-Family,2286.15,2292.919
2024-08-01,TA-Family,2225.71,2233.8376
2024-08-04,TA-Family,2213.56,2220.9138
2024-08-05,TA-Family,2218.06,2221.441
2024-08-06,TA-Family,2246.8,2226.6091
2024-08-07,TA-Family,2305.68,2298.542
2024-08-08,TA-Family,2315.1,2313.9634
2024-08-11,TA-Family,2318.75,2311.7637
2024-08-12,TA-Family,2269.47,2271.7517
2024-08-14,TA-Family,2308.69,2302.415
2024-08-15,TA-Family,2346.13,2341.8396
2024-08-18,TA-Family,2372.64,2365.2446
2024-08-19,TA-Family,2347.63,2337.6128
2024-08-20,TA-Family,2353.59,2354.0889
2024-08-21,TA-Family,2336.52,2327.3247
2024-08-22,TA-Family,2333.92,2340.2502
2024-08-25,TA-Family,2389.4,2386.091
2024-08-26,TA-Family,2407.27,2412.0322
2024-08-27,TA-Family,2407.05,2409.9382
2024-08-28,TA-Family,2435.14,2432.5647
2024-08-29,TA-Family,2441.61,2438.3438
2024-09-01,TA-Family,2409.37,2409.588
2024-09-02,TA-Family,2423.51,2421.786
2024-09-03,TA-Family,2411.91,2407.9397
2024-09-04,TA-Family,2409.89,2408.076
2024-09-05,TA-Family,2460.98,2460.265
2024-09-08,TA-Family,2439.85,2448.5383
2024-09-09,TA-Family,2417.16,2415.0107
2024-09-10,TA-Family,2421.91,2425.338
2024-09-11,TA-Family,2431.57,2428.5115
2024-09-12,TA-Family,2451.78,2445.2415
2024-09-15,TA-Family,2440.47,2427.6658
2024-09-16,TA-Family,2383.24,2373.6006
2024-09-17,TA-Family,2335.97,2330.888
2024-09-18,TA-Family,2342.73,2334.2627
2024-09-19,TA-Family,2313.13,2303.4485
2024-09-22,TA-Family,2342.72,2342.202
2024-09-23,TA-Family,2345.7,2342.9753
2024-09-24,TA-Family,2396.31,2390.289
2024-09-25,TA-Family,2416.33,2412.368
2024-09-26,TA-Family,2458.95,2445.074
2024-09-29,TA-Family,2488.86,2483.2163
2024-09-30,TA-Family,2498.98,2494.323
2024-10-01,TA-Family,2456.78,2467.4504
2024-10-06,TA-Family,2428.39,2424.3535
2024-10-07,TA-Family,2429.54,2442.651
2024-10-08,TA-Family,2423.38,2416.2432
2024-10-09,TA-Family,2441.13,2459.2043
2024-10-10,TA-Family,2425.42,2423.1606
2024-10-13,TA-Family,2447.42,2447.0266
2024-10-14,TA-Family,2460.0,2466.0168
2024-10-15,TA-Family,2488.12,2485.9292
2024-10-20,TA-Family,2560.85,2561.2114
2024-10-21,TA-Family,2546.85,2553.458
2024-10-22,TA-Family,2514.48,2500.236
2024-10-27,TA-Family,2563.19,2558.2825
2024-10-28,TA-Family,2555.75,2553.6372
2024-10-29,TA-Family,2589.33,2594.9214
2024-10-30,TA-Family,2671.68,2674.9094
2024-10-31,TA-Family,2677.52,2696.7273
2024-05-05,Tel-Div,2781.17,2784.7222
2024-05-06,Tel-Div,2757.48,2764.249
2024-05-07,Tel-Div,2808.71,2803.788
2024-05-08,Tel-Div,2811.68,2806.2063
2024-05-09,Tel-Div,2819.42,2820.2432
2024-05-12,Tel-Div,2815.12,2813.5386
2024-05-15,Tel-Div,2813.22,2809.0007
2024-05-16,Tel-Div,2755.82,2754.2454
2024-05-19,Tel-Div,2714.02,2704.374
2024-05-20,Tel-Div,2729.13,2723.412
2024-05-21,Tel-Div,2699.03,2696.447
2024-05-22,Tel-Div,2666.34,2669.0935
2024-05-23,Tel-Div,2647.52,2640.4314
2024-05-26,Tel-Div,2655.84,2660.3845
2024-05-27,Tel-Div,2642.06,2644.1362
2024-05-28,Tel-Div,2672.3799999999997,2670.2556
2024-05-29,Tel-Div,2671.39,2670.5417
2024-05-30,Tel-Div,2678.14,2682.9087
2024-06-02,Tel-Div,2670.76,2661.037
2024-06-03,Tel-Div,2691.49,2688.6572
2024-06-04,Tel-Div,2674.01,2666.5981
2024-06-05,Tel-Div,2621.62,2615.6099
2024-06-06,Tel-Div,2572.96,2568.0146
2024-06-09,Tel-Div,2573.64,2566.7837
2024-06-10,Tel-Div,2602.06,2601.8828
2024-06-13,Tel-Div,2600.36,2597.351
2024-06-16,Tel-Div,2569.45,2564.5952
2024-06-17,Tel-Div,2607.39,2604.816
2024-06-18,Tel-Div,2583.44,2575.0142
2024-06-19,Tel-Div,2581.59,2575.3857
2024-06-20,Tel-Div,2534.22,2528.099
2024-06-23,Tel-Div,2507.26,2504.958
2024-06-24,Tel-Div,2517.32,2516.7837
2024-06-25,Tel-Div,2538.69,2536.2317
2024-06-26,Tel-Div,2568.88,2560.9612
2024-06-27,Tel-Div,2542.42,2549.6128
2024-06-30,Tel-Div,2552.19,2546.4507
2024-07-01,Tel-Div,2539.58,2536.0728
2024-07-02,Tel-Div,2534.59,2535.3257
2024-07-03,Tel-Div,2539.32,2543.5762
2024-07-04,Tel-Div,2608.77,2609.0554
2024-07-07,Tel-Div,2713.31,2718.1245
2024-07-08,Tel-Div,2686.8599999999997,2683.3855
2024-07-09,Tel-Div,2720.12,2727.2422
2024-07-10,Tel-Div,2705.42,2704.3474
2024-07-11,Tel-Div,2764.45,2759.0916
2024-07-14,Tel-Div,2763.14,2755.9973
2024-07-15,Tel-Div,2763.66,2758.0083
2024-07-16,Tel-Div,2775.81,2777.306
2024-07-17,Tel-Div,2774.3,2768.7893
2024-07-18,Tel-Div,2787.73,2791.308
2024-07-21,Tel-Div,2753.85,2771.877
2024-07-22,Tel-Div,2759.55,2757.906
2024-07-23,Tel-Div,2805.4999999999995,2793.9744
2024-07-24,Tel-Div,2816.77,2820.518
2024-07-25,Tel-Div,2795.39,2795.7397
2024-07-28,Tel-Div,2720.92,2722.7812
2024-07-29,Tel-Div,2693.43,2691.0083
2024-07-30,Tel-Div,2672.5,2668.4055
2024-07-31,Tel-Div,2671.5500000000006,2681.5415
2024-08-01,Tel-Div,2622.12,2631.7825
2024-08-04,Tel-Div,2588.51,2604.592
2024-08-05,Tel-Div,2575.86,2585.7
2024-08-06,Tel-Div,2603.45,2586.0586
2024-08-07,Tel-Div,2661.11,2656.998
2024-08-08,Tel-Div,2683.51,2679.7373
2024-08-11,Tel-Div,2692.31,2691.0957
2024-08-12,Tel-Div,2640.76,2649.184
2024-08-14,Tel-Div,2686.62,2682.297
2024-08-15,Tel-Div,2719.72,2716.6108
2024-08-18,Tel-Div,2746.74,2744.2935
2024-08-19,Tel-Div,2727.16,2726.1099
2024-08-20,Tel-Div,2727.04,2731.432
2024-08-21,Tel-Div,2701.06,2698.6826
2024-08-22,Tel-Div,2707.11,2710.798
2024-08-25,Tel-Div,2764.2,2772.5886
2024-08-26,Tel-Div,2762.77,2766.8032
2024-08-27,Tel-Div,2766.85,2767.1506
2024-08-28,Tel-Div,2793.27,2789.5256
2024-08-29,Tel-Div,2802.38,2808.7834
2024-09-01,Tel-Div,2790.91,2785.8264
2024-09-02,Tel-Div,2813.87,2818.2437
2024-09-03,Tel-Div,2793.71,2795.9756
2024-09-04,Tel-Div,2792.4,2793.581
2024-09-05,Tel-Div,2834.47,2840.4348
2024-09-08,Tel-Div,2799.12,2808.5056
2024-09-09,Tel-Div,2781.67,2783.0796
2024-09-10,Tel-Div,2785.02,2790.9114
2024-09-11,Tel-Div,2790.41,2792.3586
2024-09-12,Tel-Div,2812.03,2807.8594
2024-09-15,Tel-Div,2814.18,2807.5806
2024-09-16,Tel-Div,2757.48,2756.6963
2024-09-17,Tel-Div,2711.83,2716.6704
2024-09-18,Tel-Div,2724.32,2725.3647
2024-09-19,Tel-Div,2700.97,2709.8074
2024-09-22,Tel-Div,2722.42,2739.5332
2024-09-23,Tel-Div,2725.64,2737.2654
2024-09-24,Tel-Div,2777.8900000000003,2787.1726
2024-09-25,Tel-Div,2798.47,2810.263
2024-09-26,Tel-Div,2849.87,2836.9678
2024-09-29,Tel-Div,2882.11,2887.3257
2024-09-30,Tel-Div,2887.53,2882.866
2024-10-01,Tel-Div,2856.66,2871.452
2024-10-06,Tel-Div,2827.26,2836.8691
2024-10-07,Tel-Div,2839.44,2837.2346
2024-10-08,Tel-Div,2831.75,2826.5576
2024-10-09,Tel-Div,2852.95,2843.8748
2024-10-10,Tel-Div,2825.84,2820.119
2024-10-13,Tel-Div,2843.06,2837.7676
2024-10-14,Tel-Div,2845.0,2843.2305
2024-10-15,Tel-Div,2877.89,2872.8955
2024-10-20,Tel-Div,2952.3,2934.5266
2024-10-21,Tel-Div,2938.16,2937.2417
2024-10-22,Tel-Div,2918.13,2924.3645
2024-10-27,Tel-Div,2969.74,2970.8105
2024-10-28,Tel-Div,2968.31,2962.923
2024-10-29,Tel-Div,2996.32,2971.7896
2024-10-30,Tel-Div,3061.46,3006.2449
2024-10-31,Tel-Div,3066.42,3008.864
2024-06-27,TA-Dual Listing,535.9,539.22784
2024-06-30,TA-Dual Listing,538.17,538.8884
2024-07-01,TA-Dual Listing,534.07,536.6672
2024-07-02,TA-Dual Listing,538.76,541.6839
2024-07-03,TA-Dual Listing,543.01,543.11426
2024-07-04,TA-Dual Listing,549.25,549.1294
2024-07-07,TA-Dual Listing,553.9,553.60986
2024-07-08,TA-Dual Listing,549.46,548.88635
2024-07-09,TA-Dual Listing,549.18,548.53284
2024-07-10,TA-Dual Listing,541.69,542.0954
2024-07-11,TA-Dual Listing,545.42,543.64526
2024-07-14,TA-Dual Listing,545.73,545.56476
2024-07-15,TA-Dual Listing,547.52,546.43317
2024-07-16,TA-Dual Listing,549.36,549.53235
2024-07-17,TA-Dual Listing,543.79,543.71375
2024-07-18,TA-Dual Listing,546.5,547.07855
2024-07-21,TA-Dual Listing,539.84,542.71094
2024-07-22,TA-Dual Listing,540.64,541.3681
2024-07-23,TA-Dual Listing,549.9,547.653
2024-07-24,TA-Dual Listing,551.05,549.16846
2024-07-25,TA-Dual Listing,546.32,544.74
2024-07-28,TA-Dual Listing,537.82,536.5556
2024-07-29,TA-Dual Listing,548.68,546.01874
2024-07-30,TA-Dual Listing,539.06,536.3649
2024-07-31,TA-Dual Listing,543.04,539.9787
2024-08-01,TA-Dual Listing,537.87,533.6278
2024-08-04,TA-Dual Listing,516.55,518.575
2024-08-05,TA-Dual Listing,501.51,504.7266
2024-08-06,TA-Dual Listing,512.04,510.9064
2024-08-07,TA-Dual Listing,520.02,520.3772
2024-08-08,TA-Dual Listing,524.66,526.7161
2024-08-11,TA-Dual Listing,524.18,524.0686
2024-08-12,TA-Dual Listing,520.9,521.5601
2024-08-14,TA-Dual Listing,528.22,527.83026
2024-08-15,TA-Dual Listing,536.94,536.0997
2024-08-18,TA-Dual Listing,538.16,535.4647
2024-08-19,TA-Dual Listing,541.0,538.5251
2024-08-20,TA-Dual Listing,540.48,537.2221
2024-08-21,TA-Dual Listing,539.13,535.39716
2024-08-22,TA-Dual Listing,539.44,535.9721
2024-08-25,TA-Dual Listing,543.97,539.2185
2024-08-26,TA-Dual Listing,537.68,533.0945
2024-08-27,TA-Dual Listing,535.77,529.8338
2024-08-28,TA-Dual Listing,538.84,531.0957
2024-08-29,TA-Dual Listing,538.95,532.9799
2024-09-01,TA-Dual Listing,533.54,525.91534
2024-09-02,TA-Dual Listing,536.74,528.19257
2024-09-03,TA-Dual Listing,530.37,522.386
2024-09-04,TA-Dual Listing,524.44,516.3048
2024-09-05,TA-Dual Listing,526.96,518.0609
2024-09-08,TA-Dual Listing,516.95,509.1096
2024-09-09,TA-Dual Listing,519.79,510.59113
2024-09-10,TA-Dual Listing,516.85,507.38126
2024-09-11,TA-Dual Listing,518.75,508.91534
2024-09-12,TA-Dual Listing,524.44,511.53116
2024-09-15,TA-Dual Listing,528.92,514.97424
2024-09-16,TA-Dual Listing,528.63,514.60974
2024-09-17,TA-Dual Listing,529.07,516.0792
2024-09-18,TA-Dual Listing,524.7,509.91446
2024-09-19,TA-Dual Listing,526.78,512.4609
2024-09-22,TA-Dual Listing,525.74,509.45908
2024-09-23,TA-Dual Listing,527.32,508.52567
2024-09-24,TA-Dual Listing,528.34,509.0204
2024-09-25,TA-Dual Listing,532.5,510.87222
2024-09-26,TA-Dual Listing,537.43,511.6578
2024-09-29,TA-Dual Listing,545.4,527.5461
2024-09-30,TA-Dual Listing,543.66,530.458
2024-10-01,TA-Dual Listing,539.73,534.4164
2024-10-06,TA-Dual Listing,539.65,538.79565
2024-10-07,TA-Dual Listing,539.46,544.72064
2024-10-08,TA-Dual Listing,534.31,540.6072
2024-10-09,TA-Dual Listing,535.96,554.3801
2024-10-10,TA-Dual Listing,532.12,550.2524
2024-10-13,TA-Dual Listing,537.77,561.4926
2024-10-14,TA-Dual Listing,541.25,570.7377
2024-10-15,TA-Dual Listing,543.84,582.3272
2024-10-20,TA-Dual Listing,552.66,599.29156
2024-10-21,TA-Dual Listing,554.04,614.7063
2024-10-22,TA-Dual Listing,556.1,638.6364
2024-10-27,TA-Dual Listing,551.98,652.50354
2024-10-28,TA-Dual Listing,550.53,691.1004
2024-10-29,TA-Dual Listing,556.66,744.5915
2024-10-30,TA-Dual Listing,560.71,811.201
2024-10-31,TA-Dual Listing,551.76,836.73914
