Date,Ticker,Actual,Predicted
2024-05-22,TA-Insurance,2886.68,2874.7668
2024-05-23,TA-Insurance,2862.82,2858.0154
2024-05-26,TA-Insurance,2847.3399999999997,2842.3752
2024-05-27,TA-Insurance,2831.7,2820.815
2024-05-28,TA-Insurance,2882.9600000000005,2851.3374
2024-05-29,TA-Insurance,2933.12,2897.5903
2024-05-30,TA-Insurance,2946.8,2928.4324
2024-06-02,TA-Insurance,2921.85,2892.896
2024-06-03,TA-Insurance,2995.69,2933.1887
2024-06-04,TA-Insurance,2960.18,2926.4822
2024-06-05,TA-Insurance,2879.83,2862.069
2024-06-06,TA-Insurance,2806.6500000000005,2803.0835
2024-06-09,TA-Insurance,2787.46,2763.5745
2024-06-10,TA-Insurance,2824.22,2799.9407
2024-06-13,TA-Insurance,2809.01,2801.996
2024-06-16,TA-Insurance,2776.75,2758.595
2024-06-17,TA-Insurance,2865.0500000000006,2808.022
2024-06-18,TA-Insurance,2847.33,2800.7874
2024-06-19,TA-Insurance,2848.1199999999994,2817.4312
2024-06-20,TA-Insurance,2785.93,2775.006
2024-06-23,TA-Insurance,2753.78,2736.7378
2024-06-24,TA-Insurance,2782.62,2745.316
2024-06-25,TA-Insurance,2810.31,2766.7788
2024-06-26,TA-Insurance,2841.31,2803.802
2024-06-27,TA-Insurance,2764.91,2767.1384
2024-06-30,TA-Insurance,2749.72,2737.4775
2024-07-01,TA-Insurance,2754.72,2754.291
2024-07-02,TA-Insurance,2787.05,2782.5918
2024-07-03,TA-Insurance,2827.83,2819.2961
2024-07-04,TA-Insurance,2937.71,2888.6777
2024-07-07,TA-Insurance,3087.49,3014.1206
2024-07-08,TA-Insurance,3029.83,3005.4612
2024-07-09,TA-Insurance,3070.99,3045.1367
2024-07-10,TA-Insurance,3055.03,3033.1294
2024-07-11,TA-Insurance,3091.12,3067.5667
2024-07-14,TA-Insurance,3079.93,3057.816
2024-07-15,TA-Insurance,3127.17,3099.1604
2024-07-16,TA-Insurance,3125.07,3114.1604
2024-07-17,TA-Insurance,3095.22,3083.1677
2024-07-18,TA-Insurance,3123.4800000000005,3103.8
2024-07-21,TA-Insurance,3087.01,3076.5913
2024-07-22,TA-Insurance,3116.3099999999995,3081.3452
2024-07-23,TA-Insurance,3196.88,3144.2693
2024-07-24,TA-Insurance,3180.31,3146.718
2024-07-25,TA-Insurance,3142.72,3111.9465
2024-07-28,TA-Insurance,3070.29,3052.6555
2024-07-29,TA-Insurance,3044.96,3012.5662
2024-07-30,TA-Insurance,3042.04,3002.7693
2024-07-31,TA-Insurance,2991.31,2974.8328
2024-08-01,TA-Insurance,2930.9000000000005,2924.482
2024-08-04,TA-Insurance,2915.96,2904.2583
2024-08-05,TA-Insurance,2903.8,2878.7437
2024-08-06,TA-Insurance,2912.76,2880.698
2024-08-07,TA-Insurance,2994.73,2934.814
2024-08-08,TA-Insurance,3011.66,2966.3818
2024-08-11,TA-Insurance,3041.76,3010.238
2024-08-12,TA-Insurance,2979.53,2964.3174
2024-08-14,TA-Insurance,3039.4,2987.9666
2024-08-15,TA-Insurance,3053.5699999999997,3013.1975
2024-08-18,TA-Insurance,3078.4000000000005,3026.035
2024-08-19,TA-Insurance,3091.96,3042.6335
2024-08-20,TA-Insurance,3093.85,3063.1152
2024-08-21,TA-Insurance,3037.25,3020.5469
2024-08-22,TA-Insurance,3028.4899999999993,3008.253
2024-08-25,TA-Insurance,3124.7899999999995,3055.2163
2024-08-26,TA-Insurance,3133.7700000000004,3091.6191
2024-08-27,TA-Insurance,3156.86,3113.6257
2024-08-28,TA-Insurance,3173.77,3135.1714
2024-08-29,TA-Insurance,3176.0900000000006,3149.702
2024-09-01,TA-Insurance,3144.07,3123.097
2024-09-02,TA-Insurance,3150.86,3118.381
2024-09-03,TA-Insurance,3167.1400000000003,3138.0735
2024-09-04,TA-Insurance,3158.67,3114.2537
2024-09-05,TA-Insurance,3200.55,3146.5078
2024-09-08,TA-Insurance,3162.54,3119.7063
2024-09-09,TA-Insurance,3185.78,3124.1
2024-09-10,TA-Insurance,3192.43,3148.2974
2024-09-11,TA-Insurance,3189.33,3133.351
2024-09-12,TA-Insurance,3234.1600000000003,3175.4758
2024-09-15,TA-Insurance,3222.85,3171.2046
2024-09-16,TA-Insurance,3172.7,3139.4373
2024-09-17,TA-Insurance,3123.25,3078.9602
2024-09-18,TA-Insurance,3164.63,3106.4377
2024-09-19,TA-Insurance,3111.65,3066.8918
2024-09-22,TA-Insurance,3124.3700000000003,3090.32
2024-09-23,TA-Insurance,3123.88,3088.1843
2024-09-24,TA-Insurance,3178.86,3120.732
2024-09-25,TA-Insurance,3225.3499999999995,3166.2075
2024-09-26,TA-Insurance,3336.0800000000004,3234.485
2024-09-29,TA-Insurance,3370.57,3285.3882
2024-09-30,TA-Insurance,3395.95,3313.1218
2024-10-01,TA-Insurance,3325.0,3274.8643
2024-10-06,TA-Insurance,3275.5999999999995,3232.132
2024-10-07,TA-Insurance,3279.7400000000002,3226.768
2024-10-08,TA-Insurance,3286.6399999999994,3265.6206
2024-10-09,TA-Insurance,3356.17,3311.1536
2024-10-10,TA-Insurance,3342.05,3313.2139
2024-10-13,TA-Insurance,3354.37,3320.2407
2024-10-14,TA-Insurance,3355.31,3322.2217
2024-10-15,TA-Insurance,3441.8,3345.3184
2024-10-20,TA-Insurance,3545.45,3417.7898
2024-10-21,TA-Insurance,3499.53,3413.245
2024-10-22,TA-Insurance,3455.96,3364.2778
2024-10-27,TA-Insurance,3521.03,3399.6133
2024-10-28,TA-Insurance,3498.62,3289.1418
2024-10-29,TA-Insurance,3570.3,3206.51
2024-10-30,TA-Insurance,3662.66,3153.0222
2024-10-31,TA-Insurance,3712.9399999999996,3107.719
2024-07-07,TA-Retail,1187.19,1175.165
2024-07-08,TA-Retail,1178.75,1172.2107
2024-07-09,TA-Retail,1181.95,1179.7391
2024-07-10,TA-Retail,1182.97,1182.3246
2024-07-11,TA-Retail,1195.95,1194.9541
2024-07-14,TA-Retail,1192.51,1197.9497
2024-07-15,TA-Retail,1190.09,1187.0486
2024-07-16,TA-Retail,1191.55,1192.416
2024-07-17,TA-Retail,1194.14,1194.8401
2024-07-18,TA-Retail,1199.7,1207.7374
2024-07-21,TA-Retail,1188.13,1195.7057
2024-07-22,TA-Retail,1200.38,1203.398
2024-07-23,TA-Retail,1222.92,1214.9967
2024-07-24,TA-Retail,1225.75,1213.7518
2024-07-25,TA-Retail,1227.48,1217.8428
2024-07-28,TA-Retail,1201.95,1194.5497
2024-07-29,TA-Retail,1185.76,1186.7035
2024-07-30,TA-Retail,1183.99,1180.8956
2024-07-31,TA-Retail,1187.25,1185.2416
2024-08-01,TA-Retail,1175.78,1176.7194
2024-08-04,TA-Retail,1158.65,1172.5526
2024-08-05,TA-Retail,1140.78,1158.6112
2024-08-06,TA-Retail,1146.64,1158.1746
2024-08-07,TA-Retail,1171.73,1175.4603
2024-08-08,TA-Retail,1185.36,1192.5303
2024-08-11,TA-Retail,1189.54,1205.5736
2024-08-12,TA-Retail,1165.35,1185.0659
2024-08-14,TA-Retail,1204.87,1211.324
2024-08-15,TA-Retail,1247.24,1232.0194
2024-08-18,TA-Retail,1260.74,1254.7153
2024-08-19,TA-Retail,1253.38,1251.5009
2024-08-20,TA-Retail,1287.95,1273.9427
2024-08-21,TA-Retail,1294.73,1286.1561
2024-08-22,TA-Retail,1294.66,1284.2427
2024-08-25,TA-Retail,1309.65,1295.7104
2024-08-26,TA-Retail,1314.78,1300.4053
2024-08-27,TA-Retail,1324.57,1320.6222
2024-08-28,TA-Retail,1321.9,1316.1517
2024-08-29,TA-Retail,1325.23,1323.7582
2024-09-01,TA-Retail,1322.68,1320.3403
2024-09-02,TA-Retail,1328.19,1329.4155
2024-09-03,TA-Retail,1322.59,1318.8265
2024-09-04,TA-Retail,1325.09,1319.0038
2024-09-05,TA-Retail,1341.7,1336.8774
2024-09-08,TA-Retail,1329.29,1327.6105
2024-09-09,TA-Retail,1322.62,1316.3998
2024-09-10,TA-Retail,1330.99,1325.7405
2024-09-11,TA-Retail,1343.81,1331.65
2024-09-12,TA-Retail,1347.17,1343.9425
2024-09-15,TA-Retail,1344.29,1336.983
2024-09-16,TA-Retail,1324.41,1322.0773
2024-09-17,TA-Retail,1306.51,1308.0017
2024-09-18,TA-Retail,1320.64,1327.494
2024-09-19,TA-Retail,1302.27,1304.1605
2024-09-22,TA-Retail,1317.15,1324.1013
2024-09-23,TA-Retail,1324.56,1335.2672
2024-09-24,TA-Retail,1347.2,1347.1791
2024-09-25,TA-Retail,1349.65,1351.5873
2024-09-26,TA-Retail,1369.23,1366.416
2024-09-29,TA-Retail,1373.1,1393.4497
2024-09-30,TA-Retail,1372.1,1401.696
2024-10-01,TA-Retail,1366.53,1405.6167
2024-10-06,TA-Retail,1340.33,1376.9867
2024-10-07,TA-Retail,1345.18,1400.8602
2024-10-08,TA-Retail,1341.54,1385.105
2024-10-09,TA-Retail,1340.75,1391.6082
2024-10-10,TA-Retail,1336.85,1389.2124
2024-10-13,TA-Retail,1347.5,1411.1461
2024-10-14,TA-Retail,1344.19,1405.2212
2024-10-15,TA-Retail,1347.52,1408.8787
2024-10-20,TA-Retail,1373.37,1424.5674
2024-10-21,TA-Retail,1376.05,1430.9045
2024-10-22,TA-Retail,1368.98,1416.2349
2024-10-27,TA-Retail,1385.78,1427.0248
2024-10-28,TA-Retail,1376.69,1458.7876
2024-10-29,TA-Retail,1382.24,1499.9142
2024-10-30,TA-Retail,1391.69,1551.037
2024-10-31,TA-Retail,1384.63,1566.7985
2024-09-01,TA-Bank,4060.7399999999993,4033.6704
2024-09-02,TA-Bank,4128.63,4083.1523
2024-09-03,TA-Bank,4078.07,4039.1846
2024-09-04,TA-Bank,4072.16,4024.5308
2024-09-05,TA-Bank,4132.47,4059.5686
2024-09-08,TA-Bank,4087.31,4017.246
2024-09-09,TA-Bank,4021.38,3952.6978
2024-09-10,TA-Bank,4041.34,3959.6619
2024-09-11,TA-Bank,4018.96,3941.129
2024-09-12,TA-Bank,4077.48,3988.729
2024-09-15,TA-Bank,4041.7300000000005,3949.8906
2024-09-16,TA-Bank,3974.63,3876.3928
2024-09-17,TA-Bank,3921.47,3825.306
2024-09-18,TA-Bank,3968.93,3871.5703
2024-09-19,TA-Bank,3925.91,3819.4814
2024-09-22,TA-Bank,3948.19,3842.7217
2024-09-23,TA-Bank,3983.38,3867.8474
2024-09-24,TA-Bank,4057.84,3915.5188
2024-09-25,TA-Bank,4097.38,3946.7788
2024-09-26,TA-Bank,4190.3,4015.3162
2024-09-29,TA-Bank,4201.02,4089.2102
2024-09-30,TA-Bank,4242.4,4121.1987
2024-10-01,TA-Bank,4161.67,4049.489
2024-10-06,TA-Bank,4090.17,3986.5596
2024-10-07,TA-Bank,4114.02,3986.262
2024-10-08,TA-Bank,4168.86,4092.3403
2024-10-09,TA-Bank,4237.27,4121.1025
2024-10-10,TA-Bank,4174.81,4055.475
2024-10-13,TA-Bank,4186.72,4040.8071
2024-10-14,TA-Bank,4207.26,4036.819
2024-10-15,TA-Bank,4194.96,4002.4077
2024-10-20,TA-Bank,4351.73,4093.5125
2024-10-21,TA-Bank,4338.57,4079.4924
2024-10-22,TA-Bank,4254.58,4001.255
2024-10-27,TA-Bank,4345.07,4051.6746
2024-10-28,TA-Bank,4368.86,3945.6716
2024-10-29,TA-Bank,4409.58,3858.1714
2024-10-30,TA-Bank,4479.39,3794.3596
2024-10-31,TA-Bank,4482.91,3701.5977
2024-05-05,TA-Family,2480.52,2483.2576
2024-05-06,TA-Family,2448.75,2455.2544
2024-05-07,TA-Family,2490.27,2488.4846
2024-05-08,TA-Family,2490.7,2489.3267
2024-05-09,TA-Family,2497.49,2498.8025
2024-05-12,TA-Family,2491.51,2489.5115
2024-05-15,TA-Family,2477.29,2478.5122
2024-05-16,TA-Family,2419.28,2418.4792
2024-05-19,TA-Family,2370.62,2368.1497
2024-05-20,TA-Family,2376.65,2372.0261
2024-05-21,TA-Family,2347.29,2343.2246
2024-05-22,TA-Family,2334.23,2337.7788
2024-05-23,TA-Family,2309.96,2306.5225
2024-05-26,TA-Family,2321.58,2323.2483
2024-05-27,TA-Family,2298.09,2305.23
2024-05-28,TA-Family,2316.01,2307.1758
2024-05-29,TA-Family,2308.17,2311.5269
2024-05-30,TA-Family,2304.62,2301.0696
2024-06-02,TA-Family,2302.11,2302.3406
2024-06-03,TA-Family,2312.43,2307.3682
2024-06-04,TA-Family,2312.49,2301.6267
2024-06-05,TA-Family,2263.75,2259.144
2024-06-06,TA-Family,2208.68,2205.6743
2024-06-09,TA-Family,2184.57,2181.852
2024-06-10,TA-Family,2220.21,2214.7158
2024-06-13,TA-Family,2218.51,2210.8862
2024-06-16,TA-Family,2195.45,2193.019
2024-06-17,TA-Family,2252.94,2242.9521
2024-06-18,TA-Family,2220.0,2211.1917
2024-06-19,TA-Family,2209.89,2207.765
2024-06-20,TA-Family,2163.96,2157.7192
2024-06-23,TA-Family,2136.78,2131.4604
2024-06-24,TA-Family,2156.91,2155.4006
2024-06-25,TA-Family,2183.49,2181.1157
2024-06-26,TA-Family,2208.98,2197.9385
2024-06-27,TA-Family,2182.91,2182.992
2024-06-30,TA-Family,2170.34,2160.4324
2024-07-01,TA-Family,2156.09,2154.515
2024-07-02,TA-Family,2160.7,2157.3076
2024-07-03,TA-Family,2182.91,2181.7056
2024-07-04,TA-Family,2250.5,2245.7063
2024-07-07,TA-Family,2357.7,2348.5762
2024-07-08,TA-Family,2323.55,2319.771
2024-07-09,TA-Family,2352.05,2352.7212
2024-07-10,TA-Family,2326.25,2325.0913
2024-07-11,TA-Family,2381.3,2371.9685
2024-07-14,TA-Family,2384.19,2382.8464
2024-07-15,TA-Family,2384.01,2381.3774
2024-07-16,TA-Family,2385.07,2384.2385
2024-07-17,TA-Family,2384.36,2385.5806
2024-07-18,TA-Family,2397.33,2397.0493
2024-07-21,TA-Family,2373.47,2384.3232
2024-07-22,TA-Family,2381.8,2378.943
2024-07-23,TA-Family,2421.74,2418.1174
2024-07-24,TA-Family,2429.93,2435.4888
2024-07-25,TA-Family,2412.04,2412.6562
2024-07-28,TA-Family,2333.3,2337.7234
2024-07-29,TA-Family,2299.72,2293.2273
2024-07-30,TA-Family,2297.1,2291.6106
2024-07-31,TA-Family,2286.15,2291.356
2024-08-01,TA-Family,2225.71,2231.0977
2024-08-04,TA-Family,2213.56,2218.2651
2024-08-05,TA-Family,2218.06,2217.1025
2024-08-06,TA-Family,2246.8,2228.2253
2024-08-07,TA-Family,2305.68,2300.5398
2024-08-08,TA-Family,2315.1,2315.6191
2024-08-11,TA-Family,2318.75,2312.444
2024-08-12,TA-Family,2269.47,2270.1326
2024-08-14,TA-Family,2308.69,2303.4644
2024-08-15,TA-Family,2346.13,2343.902
2024-08-18,TA-Family,2372.64,2368.1426
2024-08-19,TA-Family,2347.63,2340.0032
2024-08-20,TA-Family,2353.59,2356.6006
2024-08-21,TA-Family,2336.52,2328.358
2024-08-22,TA-Family,2333.92,2339.492
2024-08-25,TA-Family,2389.4,2386.662
2024-08-26,TA-Family,2407.27,2412.3325
2024-08-27,TA-Family,2407.05,2411.0256
2024-08-28,TA-Family,2435.14,2433.1765
2024-08-29,TA-Family,2441.61,2441.3171
2024-09-01,TA-Family,2409.37,2409.3118
2024-09-02,TA-Family,2423.51,2422.1013
2024-09-03,TA-Family,2411.91,2408.9885
2024-09-04,TA-Family,2409.89,2407.016
2024-09-05,TA-Family,2460.98,2459.3518
2024-09-08,TA-Family,2439.85,2447.224
2024-09-09,TA-Family,2417.16,2413.7778
2024-09-10,TA-Family,2421.91,2424.1438
2024-09-11,TA-Family,2431.57,2428.665
2024-09-12,TA-Family,2451.78,2448.6677
2024-09-15,TA-Family,2440.47,2434.837
2024-09-16,TA-Family,2383.24,2380.73
2024-09-17,TA-Family,2335.97,2334.8708
2024-09-18,TA-Family,2342.73,2337.3616
2024-09-19,TA-Family,2313.13,2305.6997
2024-09-22,TA-Family,2342.72,2340.692
2024-09-23,TA-Family,2345.7,2343.2756
2024-09-24,TA-Family,2396.31,2389.7976
2024-09-25,TA-Family,2416.33,2410.964
2024-09-26,TA-Family,2458.95,2446.2312
2024-09-29,TA-Family,2488.86,2481.3232
2024-09-30,TA-Family,2498.98,2482.5066
2024-10-01,TA-Family,2456.78,2453.2903
2024-10-06,TA-Family,2428.39,2416.1765
2024-10-07,TA-Family,2429.54,2416.4878
2024-10-08,TA-Family,2423.38,2404.854
2024-10-09,TA-Family,2441.13,2426.293
2024-10-10,TA-Family,2425.42,2407.5405
2024-10-13,TA-Family,2447.42,2427.7917
2024-10-14,TA-Family,2460.0,2445.6797
2024-10-15,TA-Family,2488.12,2467.3645
2024-10-20,TA-Family,2560.85,2528.7053
2024-10-21,TA-Family,2546.85,2524.1223
2024-10-22,TA-Family,2514.48,2489.6597
2024-10-27,TA-Family,2563.19,2532.7075
2024-10-28,TA-Family,2555.75,2540.1758
2024-10-29,TA-Family,2589.33,2576.5427
2024-10-30,TA-Family,2671.68,2653.8896
2024-10-31,TA-Family,2677.52,2677.5566
2024-05-05,Tel-Div,2781.17,2790.361
2024-05-06,Tel-Div,2757.48,2763.0217
2024-05-07,Tel-Div,2808.71,2808.1384
2024-05-08,Tel-Div,2811.68,2806.7854
2024-05-09,Tel-Div,2819.42,2826.9873
2024-05-12,Tel-Div,2815.12,2818.5813
2024-05-15,Tel-Div,2813.22,2812.7664
2024-05-16,Tel-Div,2755.82,2751.501
2024-05-19,Tel-Div,2714.02,2707.6172
2024-05-20,Tel-Div,2729.13,2724.1082
2024-05-21,Tel-Div,2699.03,2696.4128
2024-05-22,Tel-Div,2666.34,2669.4175
2024-05-23,Tel-Div,2647.52,2644.019
2024-05-26,Tel-Div,2655.84,2666.211
2024-05-27,Tel-Div,2642.06,2647.3672
2024-05-28,Tel-Div,2672.3799999999997,2675.3315
2024-05-29,Tel-Div,2671.39,2673.1736
2024-05-30,Tel-Div,2678.14,2682.0295
2024-06-02,Tel-Div,2670.76,2666.814
2024-06-03,Tel-Div,2691.49,2686.4138
2024-06-04,Tel-Div,2674.01,2665.6807
2024-06-05,Tel-Div,2621.62,2611.8113
2024-06-06,Tel-Div,2572.96,2572.531
2024-06-09,Tel-Div,2573.64,2572.7993
2024-06-10,Tel-Div,2602.06,2605.7717
2024-06-13,Tel-Div,2600.36,2601.581
2024-06-16,Tel-Div,2569.45,2573.837
2024-06-17,Tel-Div,2607.39,2613.6394
2024-06-18,Tel-Div,2583.44,2582.2273
2024-06-19,Tel-Div,2581.59,2588.3
2024-06-20,Tel-Div,2534.22,2536.6116
2024-06-23,Tel-Div,2507.26,2517.9343
2024-06-24,Tel-Div,2517.32,2531.4927
2024-06-25,Tel-Div,2538.69,2551.8706
2024-06-26,Tel-Div,2568.88,2575.1118
2024-06-27,Tel-Div,2542.42,2561.2358
2024-06-30,Tel-Div,2552.19,2561.7778
2024-07-01,Tel-Div,2539.58,2547.7888
2024-07-02,Tel-Div,2534.59,2545.4385
2024-07-03,Tel-Div,2539.32,2552.7205
2024-07-04,Tel-Div,2608.77,2618.3816
2024-07-07,Tel-Div,2713.31,2717.5635
2024-07-08,Tel-Div,2686.8599999999997,2687.7332
2024-07-09,Tel-Div,2720.12,2732.815
2024-07-10,Tel-Div,2705.42,2709.076
2024-07-11,Tel-Div,2764.45,2767.8364
2024-07-14,Tel-Div,2763.14,2760.4702
2024-07-15,Tel-Div,2763.66,2763.523
2024-07-16,Tel-Div,2775.81,2784.193
2024-07-17,Tel-Div,2774.3,2772.9216
2024-07-18,Tel-Div,2787.73,2797.639
2024-07-21,Tel-Div,2753.85,2771.3289
2024-07-22,Tel-Div,2759.55,2762.0864
2024-07-23,Tel-Div,2805.4999999999995,2801.9229
2024-07-24,Tel-Div,2816.77,2825.1665
2024-07-25,Tel-Div,2795.39,2800.007
2024-07-28,Tel-Div,2720.92,2719.5195
2024-07-29,Tel-Div,2693.43,2694.3284
2024-07-30,Tel-Div,2672.5,2673.5588
2024-07-31,Tel-Div,2671.5500000000006,2685.497
2024-08-01,Tel-Div,2622.12,2633.069
2024-08-04,Tel-Div,2588.51,2609.5708
2024-08-05,Tel-Div,2575.86,2589.8638
2024-08-06,Tel-Div,2603.45,2597.2148
2024-08-07,Tel-Div,2661.11,2667.9204
2024-08-08,Tel-Div,2683.51,2689.421
2024-08-11,Tel-Div,2692.31,2699.637
2024-08-12,Tel-Div,2640.76,2652.2727
2024-08-14,Tel-Div,2686.62,2692.301
2024-08-15,Tel-Div,2719.72,2725.7666
2024-08-18,Tel-Div,2746.74,2753.6646
2024-08-19,Tel-Div,2727.16,2728.1929
2024-08-20,Tel-Div,2727.04,2736.1858
2024-08-21,Tel-Div,2701.06,2702.978
2024-08-22,Tel-Div,2707.11,2716.2537
2024-08-25,Tel-Div,2764.2,2774.3054
2024-08-26,Tel-Div,2762.77,2771.9233
2024-08-27,Tel-Div,2766.85,2771.7844
2024-08-28,Tel-Div,2793.27,2794.7983
2024-08-29,Tel-Div,2802.38,2812.9114
2024-09-01,Tel-Div,2790.91,2787.8916
2024-09-02,Tel-Div,2813.87,2822.3499
2024-09-03,Tel-Div,2793.71,2800.1614
2024-09-04,Tel-Div,2792.4,2796.7087
2024-09-05,Tel-Div,2834.47,2845.5364
2024-09-08,Tel-Div,2799.12,2811.8958
2024-09-09,Tel-Div,2781.67,2785.5786
2024-09-10,Tel-Div,2785.02,2795.168
2024-09-11,Tel-Div,2790.41,2797.3557
2024-09-12,Tel-Div,2812.03,2815.7266
2024-09-15,Tel-Div,2814.18,2817.8003
2024-09-16,Tel-Div,2757.48,2759.7502
2024-09-17,Tel-Div,2711.83,2721.9795
2024-09-18,Tel-Div,2724.32,2739.7847
2024-09-19,Tel-Div,2700.97,2714.5798
2024-09-22,Tel-Div,2722.42,2742.7578
2024-09-23,Tel-Div,2725.64,2740.2646
2024-09-24,Tel-Div,2777.8900000000003,2791.6382
2024-09-25,Tel-Div,2798.47,2812.8794
2024-09-26,Tel-Div,2849.87,2843.6038
2024-09-29,Tel-Div,2882.11,2898.3306
2024-09-30,Tel-Div,2887.53,2904.2312
2024-10-01,Tel-Div,2856.66,2888.7705
2024-10-06,Tel-Div,2827.26,2847.984
2024-10-07,Tel-Div,2839.44,2872.091
2024-10-08,Tel-Div,2831.75,2839.9778
2024-10-09,Tel-Div,2852.95,2876.5547
2024-10-10,Tel-Div,2825.84,2830.2305
2024-10-13,Tel-Div,2843.06,2850.1792
2024-10-14,Tel-Div,2845.0,2853.649
2024-10-15,Tel-Div,2877.89,2881.629
2024-10-20,Tel-Div,2952.3,2965.3545
2024-10-21,Tel-Div,2938.16,2961.6277
2024-10-22,Tel-Div,2918.13,2923.3489
2024-10-27,Tel-Div,2969.74,2994.489
2024-10-28,Tel-Div,2968.31,2968.106
2024-10-29,Tel-Div,2996.32,2986.6172
2024-10-30,Tel-Div,3061.46,3031.3442
2024-10-31,Tel-Div,3066.42,3039.623
2024-06-27,TA-Dual Listing,535.9,537.8392
2024-06-30,TA-Dual Listing,538.17,539.01685
2024-07-01,TA-Dual Listing,534.07,535.8079
2024-07-02,TA-Dual Listing,538.76,540.4411
2024-07-03,TA-Dual Listing,543.01,541.47797
2024-07-04,TA-Dual Listing,549.25,547.1985
2024-07-07,TA-Dual Listing,553.9,552.3787
2024-07-08,TA-Dual Listing,549.46,549.2164
2024-07-09,TA-Dual Listing,549.18,548.5706
2024-07-10,TA-Dual Listing,541.69,541.2006
2024-07-11,TA-Dual Listing,545.42,542.63464
2024-07-14,TA-Dual Listing,545.73,544.8253
2024-07-15,TA-Dual Listing,547.52,545.93176
2024-07-16,TA-Dual Listing,549.36,550.81134
2024-07-17,TA-Dual Listing,543.79,543.4988
2024-07-18,TA-Dual Listing,546.5,548.0183
2024-07-21,TA-Dual Listing,539.84,542.56635
2024-07-22,TA-Dual Listing,540.64,541.15344
2024-07-23,TA-Dual Listing,549.9,546.35876
2024-07-24,TA-Dual Listing,551.05,549.78876
2024-07-25,TA-Dual Listing,546.32,545.26306
2024-07-28,TA-Dual Listing,537.82,535.95374
2024-07-29,TA-Dual Listing,548.68,545.4604
2024-07-30,TA-Dual Listing,539.06,536.0732
2024-07-31,TA-Dual Listing,543.04,540.34174
2024-08-01,TA-Dual Listing,537.87,534.39575
2024-08-04,TA-Dual Listing,516.55,520.5084
2024-08-05,TA-Dual Listing,501.51,506.85922
2024-08-06,TA-Dual Listing,512.04,512.22705
2024-08-07,TA-Dual Listing,520.02,521.57874
2024-08-08,TA-Dual Listing,524.66,527.64746
2024-08-11,TA-Dual Listing,524.18,526.79175
2024-08-12,TA-Dual Listing,520.9,523.88794
2024-08-14,TA-Dual Listing,528.22,529.7847
2024-08-15,TA-Dual Listing,536.94,537.9159
2024-08-18,TA-Dual Listing,538.16,538.2822
2024-08-19,TA-Dual Listing,541.0,542.8519
2024-08-20,TA-Dual Listing,540.48,542.33673
2024-08-21,TA-Dual Listing,539.13,539.1201
2024-08-22,TA-Dual Listing,539.44,540.1431
2024-08-25,TA-Dual Listing,543.97,544.2435
2024-08-26,TA-Dual Listing,537.68,538.1841
2024-08-27,TA-Dual Listing,535.77,534.63184
2024-08-28,TA-Dual Listing,538.84,536.725
2024-08-29,TA-Dual Listing,538.95,540.11554
2024-09-01,TA-Dual Listing,533.54,532.77655
2024-09-02,TA-Dual Listing,536.74,536.69226
2024-09-03,TA-Dual Listing,530.37,531.17566
2024-09-04,TA-Dual Listing,524.44,525.3125
2024-09-05,TA-Dual Listing,526.96,528.2344
2024-09-08,TA-Dual Listing,516.95,519.55646
2024-09-09,TA-Dual Listing,519.79,520.871
2024-09-10,TA-Dual Listing,516.85,519.1582
2024-09-11,TA-Dual Listing,518.75,521.6423
2024-09-12,TA-Dual Listing,524.44,525.1685
2024-09-15,TA-Dual Listing,528.92,530.0707
2024-09-16,TA-Dual Listing,528.63,531.2582
2024-09-17,TA-Dual Listing,529.07,533.33264
2024-09-18,TA-Dual Listing,524.7,529.25446
2024-09-19,TA-Dual Listing,526.78,532.6242
2024-09-22,TA-Dual Listing,525.74,531.4121
2024-09-23,TA-Dual Listing,527.32,531.9635
2024-09-24,TA-Dual Listing,528.34,533.62854
2024-09-25,TA-Dual Listing,532.5,537.24347
2024-09-26,TA-Dual Listing,537.43,539.4281
2024-09-29,TA-Dual Listing,545.4,554.75903
2024-09-30,TA-Dual Listing,543.66,558.6521
2024-10-01,TA-Dual Listing,539.73,561.81134
2024-10-06,TA-Dual Listing,539.65,567.0695
2024-10-07,TA-Dual Listing,539.46,574.30383
2024-10-08,TA-Dual Listing,534.31,573.7595
2024-10-09,TA-Dual Listing,535.96,582.00104
2024-10-10,TA-Dual Listing,532.12,585.3196
2024-10-13,TA-Dual Listing,537.77,596.959
2024-10-14,TA-Dual Listing,541.25,607.48737
2024-10-15,TA-Dual Listing,543.84,629.98883
2024-10-20,TA-Dual Listing,552.66,657.6247
2024-10-21,TA-Dual Listing,554.04,680.8111
2024-10-22,TA-Dual Listing,556.1,701.1518
2024-10-27,TA-Dual Listing,551.98,719.76917
2024-10-28,TA-Dual Listing,550.53,769.1809
2024-10-29,TA-Dual Listing,556.66,819.6683
2024-10-30,TA-Dual Listing,560.71,865.0239
2024-10-31,TA-Dual Listing,551.76,893.3769
